country_code,country_name,cumulative_cases,cumulative_deaths,country_code2,area,gdp,iq,temperature,male_life,female_life,birth_rate,death_rate,quality_of_life_stability,quality_of_life_right,quality_of_life_health,quality_of_life_security,quality_of_life_climate,quality_of_life_costs,quality_of_life_popularity,quality_of_life_total,growth_per_year,growth_20102019,population,citizenship,moral_machine_law,moral_machine_lives
AF,Afghanistan,39422,1466,AFG,647500.0,20650000000.0,80.0,24.3,63.0,66.0,32.5,6.4,24.0,4.0,8.0,31.0,62.0,60.0,55.0,33.0,2.97,30.34,38928346.0,0.154,0.207298203,0.400206306
AL,Albania,14410,400,ALB,28748.0,12800000000.0,84.0,22.7,76.8,80.2,11.8,7.9,62.0,40.0,58.0,96.0,52.0,64.0,23.0,59.0,-0.25,-2.02,2877797.0,0.387,0.414056171,0.6079350139999999
DZ,Algeria,52270,1768,DZA,2381740.0,215700000000.0,82.0,24.9,75.5,77.9,24.3,4.7,40.0,15.0,54.0,71.0,78.0,41.0,26.0,48.0,2.0,19.67,43851044.0,0.274,0.5914951999999999,0.447491311
AS,American Samoa,0,0,ASM,199.0,462200000.0,,,,,,,,,,,,,,,-0.24,-1.37,55191.0,,,
AD,Andorra,2370,53,AND,468.0,4800000000.0,,,,,,,,,,,,,,,-0.9,-8.65,77265.0,0.516,0.717529325,0.617338178
AO,Angola,5530,192,AGO,1246700.0,124000000000.0,,,58.1,63.7,40.7,8.2,33.0,8.0,2.0,73.0,57.0,11.0,25.0,30.0,3.52,36.26,32866272.0,0.242,0.489739868,0.383450733
AI,Anguilla,3,0,AIA,102.0,175400000.0,,,,,,,,,,,,,,,,,16187.0,,,
AG,Antigua and Barbuda,107,3,ATG,443.0,1220000000.0,,,,,,,,,,,,,,,,,97929.0,,,
AR,Argentina,798486,21018,ARG,2766890.0,484600000000.0,90.0,23.9,73.1,79.9,17.0,7.6,40.0,47.0,80.0,89.0,77.0,57.0,38.0,63.0,1.05,10.18,45195774.0,0.545,0.410027965,0.545518517
AM,Armenia,53083,990,ARM,29800.0,10440000000.0,,,71.2,78.4,14.0,9.9,43.0,44.0,66.0,97.0,53.0,58.0,9.0,57.0,,,2963243.0,0.317,0.472947823,0.466248455
AW,Aruba,4079,30,ABW,193.0,2516000000.0,,,,,,,,,,,,,,,,,106766.0,,,
AU,Australia,27149,894,AUS,7686850.0,1488000000000.0,99.0,24.5,80.7,84.9,12.6,6.3,90.0,100.0,87.0,97.0,90.0,24.0,67.0,80.0,1.58,15.13,25499884.0,0.552,0.347538058,0.661963573
AT,Austria,49886,818,AUT,83858.0,417900000000.0,100.0,12.8,79.4,84.1,9.7,9.5,83.0,100.0,99.0,99.0,25.0,35.0,95.0,76.0,0.62,6.14,9006398.0,0.797,0.533975921,0.606081945
AZ,Azerbaijan,40788,598,AZE,86600.0,76010000000.0,,,70.3,75.3,14.0,5.8,51.0,16.0,67.0,96.0,57.0,69.0,10.0,56.0,,,10139177.0,0.301,0.004836046,0.347534536
BS,Bahamas,4452,96,BHS,13940.0,8373000000.0,,,,,,,75.0,69.0,51.0,55.0,71.0,29.0,8.0,54.0,,,393244.0,0.455,0.105287485,0.700803229
BH,Bahrain,73116,261,BHR,665.0,28360000000.0,,,76.3,78.3,14.0,2.4,52.0,40.0,50.0,95.0,62.0,63.0,82.0,62.0,3.32,32.26,1701575.0,0.361,,
BD,Bangladesh,370132,5375,BGD,144000.0,140200000000.0,77.0,30.8,70.6,74.3,18.2,5.5,36.0,16.0,30.0,63.0,45.0,61.0,18.0,40.0,1.12,10.48,164689383.0,0.236,0.442902074,0.5437688589999999
BB,Barbados,199,7,BRB,431.0,4262000000.0,,,,,,,67.0,78.0,81.0,79.0,76.0,24.0,28.0,64.0,,,287375.0,0.463,,
